Row,Date,Flight Number,Destination,Delay
116,6/1/15,1591,LAX,0
117,6/1/15,1601,DEN,5
118,6/1/15,1602,ATL,6
119,6/1/15,1614,SAN,66
120,6/1/15,1616,SEA,0
121,6/1/15,1634,BOS,0
122,6/1/15,1637,SEA,53
123,6/1/15,1642,BOS,15
124,6/1/15,1645,IAD,7
125,6/1/15,1662,BOS,35
126,6/1/15,1668,ORD,36
127,6/1/15,1670,HNL,3
128,6/1/15,1673,ORD,-5
129,6/1/15,1681,CLE,-4
130,6/1/15,1686,DCA,32
131,6/1/15,1709,ORD,-8
132,6/1/15,1710,LAX,-1
133,6/1/15,1714,SEA,-1
134,6/1/15,1717,ORD,29
135,6/1/15,1720,IAD,21
136,6/1/15,1721,KOA,16
137,6/1/15,1723,KOA,-3
138,6/1/15,1725,OGG,-8
139,6/1/15,1727,IAD,0
140,6/1/15,1728,ATL,26
141,6/1/15,1748,AUS,-3
142,6/1/15,1753,MCO,18
143,6/1/15,1754,EWR,3
144,6/1/15,1756,BOS,-8
145,6/1/15,1760,IAD,3
146,6/1/15,1900,SAN,3
147,6/1/15,1911,AUS,-3
148,6/1/15,1912,SNA,7
149,6/1/15,1922,EWR,-1
150,6/1/15,1925,IAD,59
151,6/2/15,73,HNL,0
152,6/2/15,217,EWR,6
153,6/2/15,237,STL,20
154,6/2/15,250,SAN,13
155,6/2/15,267,PHL,-4
156,6/2/15,273,SEA,42
157,6/2/15,292,EWR,262
158,6/2/15,300,HNL,7
159,6/2/15,317,IND,312
160,6/2/15,318,DEN,1
161,6/2/15,322,SEA,-4
162,6/2/15,331,DEN,-9
163,6/2/15,355,IAD,-3
164,6/2/15,358,LAS,-8
165,6/2/15,388,ORD,-4
166,6/2/15,392,LAS,0
167,6/2/15,400,IAD,29
168,6/2/15,408,IAD,-2
169,6/2/15,433,LAX,-5
170,6/2/15,434,LAS,-8
171,6/2/15,437,LAS,-5
172,6/2/15,444,BOS,-7
173,6/2/15,464,PDX,-3
174,6/2/15,468,IAH,-4
175,6/2/15,477,ORD,15
176,6/2/15,478,LAX,16
177,6/2/15,480,PIT,2
178,6/2/15,498,SAN,-4
179,6/2/15,502,JFK,0
180,6/2/15,516,IAD,0
181,6/2/15,525,LAX,73
182,6/2/15,560,SEA,187
183,6/2/15,568,EWR,74
184,6/2/15,577,EWR,16
185,6/2/15,595,PDX,24
186,6/2/15,616,ORD,60
187,6/2/15,624,ORD,-3
188,6/2/15,637,JFK,202
189,6/2/15,650,AUS,3
190,6/2/15,662,MSP,68
191,6/2/15,671,DEN,99
192,6/2/15,680,ORD,5
193,6/2/15,698,ORD,32
194,6/2/15,704,JFK,-11
195,6/2/15,705,ORD,0
196,6/2/15,714,LAS,34
197,6/2/15,715,PHX,14
198,6/2/15,718,SAN,-2
199,6/2/15,720,DEN,-2
200,6/2/15,721,DFW,-7
201,6/2/15,728,ORD,7
202,6/2/15,753,LAS,16
203,6/2/15,756,DEN,-2
204,6/2/15,758,JFK,26
205,6/2/15,760,JFK,-2
206,6/2/15,768,BOS,94
207,6/2/15,769,LAX,12
208,6/2/15,794,LIH,0
209,6/2/15,814,LAX,18
210,6/2/15,824,JFK,73
211,6/2/15,898,JFK,37
212,6/2/15,995,ORD,-8
213,6/2/15,1002,LAX,5
214,6/2/15,1029,LAS,17
215,6/2/15,1038,IAH,-6
216,6/2/15,1057,DEN,8
217,6/2/15,1074,ORD,7
218,6/2/15,1076,IAD,43
219,6/2/15,1083,LAX,9
220,6/2/15,1106,MCO,0
221,6/2/15,1118,EWR,4
222,6/2/15,1120,IAH,28
223,6/2/15,1124,LAS,-6
224,6/2/15,1130,LAX,-1
225,6/2/15,1131,EWR,0
226,6/2/15,1132,DFW,-7
227,6/2/15,1135,RDU,8
228,6/2/15,1138,MSY,95
229,6/2/15,1149,EWR,4
230,6/2/15,1156,EWR,58
231,6/2/15,1171,DEN,12
232,6/2/15,1175,HNL,25
233,6/2/15,1185,EWR,59
234,6/2/15,1192,LAX,-5
235,6/2/15,1195,IAH,1
236,6/2/15,1197,IAH,-1
237,6/2/15,1199,MCO,-3
238,6/2/15,1204,SEA,11
239,6/2/15,1226,SNA,-10
240,6/2/15,1250,IAH,0
241,6/2/15,1257,ANC,185
242,6/2/15,1266,EWR,13
243,6/2/15,1267,SAN,62
244,6/2/15,1268,IAD,1
245,6/2/15,1273,OGG,2
246,6/2/15,1291,BOS,3
247,6/2/15,1415,IAH,5
248,6/2/15,1422,PHL,4
249,6/2/15,1440,BOS,32
250,6/2/15,1455,SAN,18
251,6/2/15,1457,IAH,76
252,6/2/15,1474,DEN,22
253,6/2/15,1504,PDX,1
254,6/2/15,1511,PHX,33
255,6/2/15,1523,EWR,36
256,6/2/15,1526,CLE,19
257,6/2/15,1531,RDU,58
258,6/2/15,1534,SEA,1
259,6/2/15,1558,IAD,41
260,6/2/15,1563,BWI,-2
261,6/2/15,1568,FLL,2
262,6/2/15,1581,OGG,0
263,6/2/15,1583,EWR,0
264,6/2/15,1589,IAH,4
265,6/2/15,1591,LAX,-8
266,6/2/15,1601,DEN,13
267,6/2/15,1602,ATL,7
268,6/2/15,1614,SAN,58
269,6/2/15,1616,SEA,81
270,6/2/15,1634,BOS,0
271,6/2/15,1637,SEA,-2
272,6/2/15,1645,IAD,45
273,6/2/15,1662,BOS,9
274,6/2/15,1668,ORD,-2
275,6/2/15,1670,HNL,186
276,6/2/15,1673,ORD,6
277,6/2/15,1681,CLE,-9
278,6/2/15,1686,DCA,0
279,6/2/15,1709,ORD,71
280,6/2/15,1710,LAX,28
281,6/2/15,1714,SEA,-1
282,6/2/15,1717,ORD,45
283,6/2/15,1721,KOA,-1
284,6/2/15,1723,KOA,2
285,6/2/15,1725,OGG,202
286,6/2/15,1727,IAD,-6
287,6/2/15,1728,ATL,58
288,6/2/15,1748,AUS,4
289,6/2/15,1753,MCO,-1
290,6/2/15,1754,EWR,1
291,6/2/15,1756,BOS,17
292,6/2/15,1900,SAN,-4
293,6/2/15,1911,AUS,16
294,6/2/15,1912,SNA,25
295,6/2/15,1922,EWR,-6
296,6/2/15,1925,IAD,5
297,6/3/15,73,HNL,354
298,6/3/15,217,EWR,-6
299,6/3/15,237,STL,-4
300,6/3/15,250,SAN,41
301,6/3/15,267,PHL,-6
302,6/3/15,273,SEA,-5
303,6/3/15,292,EWR,91
304,6/3/15,300,HNL,2
305,6/3/15,317,IND,25
306,6/3/15,318,DEN,7
307,6/3/15,322,SEA,-6
308,6/3/15,331,DEN,65
309,6/3/15,355,IAD,-2
310,6/3/15,362,BOS,11
311,6/3/15,388,ORD,-1
312,6/3/15,392,LAS,-3
313,6/3/15,408,IAD,2
314,6/3/15,433,LAX,318
315,6/3/15,434,LAS,101
316,6/3/15,437,LAS,-9
317,6/3/15,464,PDX,-2
318,6/3/15,477,ORD,-4
319,6/3/15,478,LAX,-9
320,6/3/15,480,PIT,47
321,6/3/15,502,JFK,-1
322,6/3/15,516,IAD,-7
323,6/3/15,522,PDX,50
324,6/3/15,525,LAX,-7
325,6/3/15,560,SEA,-9
326,6/3/15,568,EWR,-3
327,6/3/15,577,EWR,-1
328,6/3/15,595,PDX,-5
329,6/3/15,616,ORD,29
330,6/3/15,624,ORD,3
331,6/3/15,637,JFK,11
332,6/3/15,650,AUS,0
333,6/3/15,662,MSP,-3
334,6/3/15,671,DEN,4
335,6/3/15,680,ORD,0
336,6/3/15,698,ORD,6
337,6/3/15,704,JFK,6
338,6/3/15,705,ORD,55
339,6/3/15,715,PHX,-4
340,6/3/15,718,SAN,2
341,6/3/15,720,DEN,0
342,6/3/15,721,DFW,154
343,6/3/15,727,IAD,7
344,6/3/15,728,ORD,-1
345,6/3/15,753,LAS,0
346,6/3/15,756,DEN,-9
347,6/3/15,758,JFK,-6
348,6/3/15,760,JFK,-3
349,6/3/15,768,BOS,-3
350,6/3/15,769,LAX,-2
351,6/3/15,794,LIH,18
352,6/3/15,806,ORD,-9
353,6/3/15,814,LAX,3
354,6/3/15,824,JFK,0
355,6/3/15,887,LAX,-5
356,6/3/15,898,JFK,38
357,6/3/15,995,ORD,-3
358,6/3/15,1002,LAX,2
359,6/3/15,1029,LAS,12
360,6/3/15,1038,IAH,15
361,6/3/15,1057,DEN,-2
362,6/3/15,1073,BOS,-8
363,6/3/15,1074,ORD,35
364,6/3/15,1076,IAD,9
365,6/3/15,1083,LAX,25
366,6/3/15,1106,MCO,1
367,6/3/15,1118,EWR,21
368,6/3/15,1120,IAH,-2
369,6/3/15,1124,LAS,-4
370,6/3/15,1130,LAX,-8
371,6/3/15,1131,EWR,8
372,6/3/15,1132,DFW,14
373,6/3/15,1135,RDU,-7
374,6/3/15,1138,MSY,6
375,6/3/15,1156,EWR,73
376,6/3/15,1171,DEN,18
377,6/3/15,1175,HNL,10
378,6/3/15,1185,EWR,-3
379,6/3/15,1192,LAX,1
380,6/3/15,1195,IAH,4
381,6/3/15,1197,IAH,-3
382,6/3/15,1199,MCO,3
383,6/3/15,1204,SEA,-3
384,6/3/15,1226,SNA,-6
385,6/3/15,1236,LAS,-3
386,6/3/15,1250,IAH,1
387,6/3/15,1257,ANC,-3
388,6/3/15,1266,EWR,-3
389,6/3/15,1267,SAN,-6
390,6/3/15,1268,LAS,0
391,6/3/15,1273,OGG,-6
392,6/3/15,1291,BOS,1
393,6/3/15,1402,SAN,2
394,6/3/15,1405,LAS,-3
395,6/3/15,1415,IAH,54
396,6/3/15,1422,PHL,5
397,6/3/15,1440,BOS,7
398,6/3/15,1453,IAH,5
399,6/3/15,1455,SAN,-7
400,6/3/15,1457,IAH,-4
401,6/3/15,1474,DEN,-5
402,6/3/15,1511,PHX,-3
403,6/3/15,1523,EWR,4
404,6/3/15,1526,CLE,2
405,6/3/15,1531,RDU,-5
406,6/3/15,1534,SEA,1
407,6/3/15,1550,IAD,4
408,6/3/15,1562,ORD,-1
409,6/3/15,1563,BWI,19
410,6/3/15,1568,FLL,-1
411,6/3/15,1581,OGG,13
412,6/3/15,1583,EWR,9
413,6/3/15,1591,LAX,-3
414,6/3/15,1601,DEN,2
415,6/3/15,1602,ATL,29
416,6/3/15,1614,SAN,-6
417,6/3/15,1616,SEA,0
418,6/3/15,1634,BOS,10
419,6/3/15,1637,SEA,-3
420,6/3/15,1645,IAD,-1
421,6/3/15,1662,BOS,-2
422,6/3/15,1668,ORD,23
423,6/3/15,1670,HNL,2
424,6/3/15,1681,CLE,0
425,6/3/15,1686,DCA,-4
426,6/3/15,1709,ORD,4
427,6/3/15,1710,LAX,62
428,6/3/15,1711,IAH,6
429,6/3/15,1714,SEA,6
430,6/3/15,1717,ORD,-1
431,6/3/15,1721,KOA,46
432,6/3/15,1723,KOA,11
433,6/3/15,1725,OGG,8
434,6/3/15,1728,ATL,56
435,6/3/15,1748,AUS,-4
436,6/3/15,1753,MCO,10
437,6/3/15,1754,EWR,2
438,6/3/15,1760,IAD,22
439,6/3/15,1900,SAN,-3
440,6/3/15,1911,AUS,10
441,6/3/15,1912,SNA,5
442,6/3/15,1922,EWR,144
443,6/3/15,1925,IAD,8
444,6/4/15,3,SAN,26
445,6/4/15,72,LAS,19
446,6/4/15,73,HNL,64
447,6/4/15,209,LAX,-1
448,6/4/15,222,LAX,-4
449,6/4/15,230,AUS,2
450,6/4/15,255,DEN,13
451,6/4/15,256,AUS,48
452,6/4/15,267,PHL,2
453,6/4/15,273,SEA,4
454,6/4/15,294,STL,-1
455,6/4/15,300,HNL,21
456,6/4/15,309,IAD,5
457,6/4/15,311,PHX,-4
458,6/4/15,318,DEN,32
459,6/4/15,322,SEA,55
460,6/4/15,325,BOS,-2
461,6/4/15,331,DEN,-2
462,6/4/15,351,SEA,18
463,6/4/15,354,IAH,0
464,6/4/15,358,PDX,62
465,6/4/15,361,LIH,2
466,6/4/15,362,ORD,10
467,6/4/15,392,LAS,-4
468,6/4/15,394,LAS,111
469,6/4/15,408,IAD,6
470,6/4/15,427,OGG,-2
471,6/4/15,444,BOS,45
472,6/4/15,455,BOS,-2
473,6/4/15,464,PDX,20
474,6/4/15,468,PHX,55
475,6/4/15,477,ORD,30
476,6/4/15,480,PIT,20
477,6/4/15,500,ORD,9
478,6/4/15,502,JFK,-5
479,6/4/15,560,DFW,73
480,6/4/15,568,EWR,-3
481,6/4/15,577,EWR,2
482,6/4/15,595,PDX,5
483,6/4/15,611,SEA,-2
484,6/4/15,620,ORD,-4
485,6/4/15,624,ORD,68
486,6/4/15,637,JFK,-4
487,6/4/15,653,EWR,-1
488,6/4/15,663,HNL,-1
489,6/4/15,671,DEN,34
490,6/4/15,698,MCO,-2
491,6/4/15,704,JFK,15
492,6/4/15,708,IAH,-8
493,6/4/15,718,IAH,0
494,6/4/15,721,EWR,-13
495,6/4/15,727,IAD,-6
496,6/4/15,728,ORD,16
497,6/4/15,734,ORD,0
498,6/4/15,736,EWR,54
499,6/4/15,751,SEA,18
500,6/4/15,754,ORD,-7
501,6/4/15,758,JFK,-5
502,6/4/15,759,EWR,-5
503,6/4/15,760,JFK,-3
504,6/4/15,816,LAX,-2
505,6/4/15,824,JFK,3
506,6/4/15,864,BOS,-7
507,6/4/15,898,JFK,3
508,6/4/15,1002,LAX,-1
509,6/4/15,1060,IAH,0
510,6/4/15,1062,MSP,59
511,6/4/15,1073,BOS,27
512,6/4/15,1074,ORD,2
513,6/4/15,1076,LAX,18
514,6/4/15,1087,BWI,25
515,6/4/15,1106,MCO,3
516,6/4/15,1111,EWR,-1
517,6/4/15,1118,PDX,21
518,6/4/15,1120,IAH,12
519,6/4/15,1122,HNL,16
520,6/4/15,1132,DFW,3
521,6/4/15,1135,RDU,-4
522,6/4/15,1143,DEN,-6
523,6/4/15,1149,IAD,342
524,6/4/15,1156,EWR,2
525,6/4/15,1159,ORD,1
526,6/4/15,1171,EWR,-2
527,6/4/15,1174,PDX,31
528,6/4/15,1187,EWR,19
529,6/4/15,1197,IAH,4
530,6/4/15,1199,SEA,-3
531,6/4/15,1204,SEA,1
532,6/4/15,1215,DEN,28
533,6/4/15,1240,SNA,-4
534,6/4/15,1247,SAN,-2
535,6/4/15,1250,IAH,10
536,6/4/15,1257,ANC,7
537,6/4/15,1273,OGG,23
538,6/4/15,1401,SAN,13
539,6/4/15,1415,ORD,15
540,6/4/15,1440,IAD,-7
541,6/4/15,1449,LAS,-5
542,6/4/15,1453,SEA,0
543,6/4/15,1456,EWR,5
544,6/4/15,1460,EWR,15
545,6/4/15,1474,DEN,-2
546,6/4/15,1526,DEN,9
547,6/4/15,1531,RDU,-2
548,6/4/15,1534,SEA,-7
549,6/4/15,1563,ORD,0
550,6/4/15,1564,LAS,170
551,6/4/15,1579,LAX,4
552,6/4/15,1581,OGG,5
553,6/4/15,1583,EWR,-2
554,6/4/15,1600,IAD,10
555,6/4/15,1602,ATL,34
556,6/4/15,1606,ORD,16
557,6/4/15,1608,EWR,108
558,6/4/15,1614,LAS,-1
559,6/4/15,1616,SEA,1
560,6/4/15,1635,DEN,62
561,6/4/15,1645,IAD,-5
562,6/4/15,1662,BOS,25
563,6/4/15,1668,ORD,4
564,6/4/15,1670,HNL,0
565,6/4/15,1671,SAN,3
566,6/4/15,1673,IAD,37
567,6/4/15,1681,CLE,10
568,6/4/15,1684,LIH,57
569,6/4/15,1686,DCA,26
570,6/4/15,1692,EWR,-10
571,6/4/15,1717,ORD,10
572,6/4/15,1721,KOA,4
573,6/4/15,1723,KOA,-2
574,6/4/15,1725,OGG,-3
575,6/4/15,1727,IND,-1
576,6/4/15,1728,ATL,30
577,6/4/15,1742,LAS,5
578,6/4/15,1743,LAX,408
579,6/4/15,1748,AUS,117
580,6/4/15,1751,LAS,11
581,6/4/15,1753,MCO,18
582,6/4/15,1756,LAX,0
583,6/4/15,1900,SAN,2
584,6/4/15,1912,SNA,-4
585,6/4/15,1914,IAH,-4
586,6/4/15,1925,IAD,13
587,6/4/15,1927,IAH,8
588,6/4/15,1928,ORD,0
589,6/4/15,1939,IAD,9
590,6/4/15,1942,SAN,97
591,6/4/15,1946,BOS,12
592,6/4/15,1947,PHL,29
593,6/4/15,1950,CLE,23
594,6/4/15,1957,LAX,-1
595,6/4/15,1958,IAH,5
596,6/4/15,1960,LAX,17
597,6/4/15,1964,SEA,0
598,6/4/15,1975,FLL,22
599,6/4/15,1983,BOS,-6
600,6/4/15,2000,PHX,-3
601,6/5/15,3,SAN,0
602,6/5/15,72,EWR,55
603,6/5/15,73,HNL,0
604,6/5/15,209,LAX,35
605,6/5/15,222,LAX,10
606,6/5/15,230,AUS,25
607,6/5/15,255,DEN,-6
608,6/5/15,256,AUS,9
609,6/5/15,267,PHL,6
610,6/5/15,273,SEA,-9
611,6/5/15,294,STL,3
612,6/5/15,300,HNL,14
613,6/5/15,309,IAD,13
614,6/5/15,311,PHX,2
615,6/5/15,318,DEN,67
616,6/5/15,322,SEA,-9
617,6/5/15,331,DEN,35
618,6/5/15,349,EWR,-3
619,6/5/15,351,SEA,-1
620,6/5/15,354,IAH,-6
621,6/5/15,358,PDX,158
622,6/5/15,361,LIH,-6
623,6/5/15,390,ORD,27
624,6/5/15,392,LAS,-5
625,6/5/15,394,LAS,104
626,6/5/15,408,IAD,-2
627,6/5/15,427,OGG,56
628,6/5/15,444,BOS,15
629,6/5/15,455,BOS,-3
630,6/5/15,464,PDX,-3
631,6/5/15,468,PHX,-8
632,6/5/15,477,ORD,6
633,6/5/15,480,PIT,85
634,6/5/15,489,ORD,16
635,6/5/15,500,ORD,16
636,6/5/15,502,JFK,29
637,6/5/15,522,PDX,14
638,6/5/15,560,DFW,-2
639,6/5/15,568,EWR,-1
640,6/5/15,577,EWR,-2
641,6/5/15,587,SNA,13
642,6/5/15,595,PDX,-9
643,6/5/15,611,SEA,65
644,6/5/15,620,ORD,-4
645,6/5/15,624,ORD,0
646,6/5/15,637,JFK,56
647,6/5/15,663,HNL,16
648,6/5/15,671,DEN,62
649,6/5/15,698,MCO,27
650,6/5/15,704,JFK,4
651,6/5/15,718,IAH,-2
652,6/5/15,724,CLE,-6
653,6/5/15,727,IAD,10
654,6/5/15,728,ORD,0
655,6/5/15,734,ORD,-5
656,6/5/15,736,EWR,19
657,6/5/15,758,JFK,19
658,6/5/15,759,SEA,7
659,6/5/15,760,JFK,-5
660,6/5/15,816,LAX,6
661,6/5/15,824,JFK,-2
662,6/5/15,864,BOS,9
663,6/5/15,868,SEA,7
664,6/5/15,898,JFK,0
665,6/5/15,995,ORD,5
666,6/5/15,1002,LAX,20
667,6/5/15,1004,LAX,55
668,6/5/15,1060,IAH,-3
669,6/5/15,1062,MSP,45
670,6/5/15,1073,BOS,23
671,6/5/15,1074,ORD,5
672,6/5/15,1076,BOS,2
673,6/5/15,1087,BWI,7
674,6/5/15,1106,MCO,5
675,6/5/15,1111,EWR,7
676,6/5/15,1118,EWR,47
677,6/5/15,1120,IAH,25
678,6/5/15,1122,HNL,29
679,6/5/15,1124,LAS,8
680,6/5/15,1132,DFW,1
681,6/5/15,1135,RDU,2
682,6/5/15,1143,DEN,22
683,6/5/15,1149,IAD,-3
684,6/5/15,1156,EWR,41
685,6/5/15,1159,ORD,77
686,6/5/15,1174,PDX,3
687,6/5/15,1185,EWR,53
688,6/5/15,1187,EWR,-1
689,6/5/15,1197,IAH,21
690,6/5/15,1199,SEA,27
691,6/5/15,1204,SEA,-7
692,6/5/15,1215,DEN,6
693,6/5/15,1216,IAH,9
694,6/5/15,1247,SAN,-4
695,6/5/15,1250,IAH,17
696,6/5/15,1257,ANC,2
697,6/5/15,1263,ORD,45
698,6/5/15,1273,OGG,41
699,6/5/15,1401,SAN,23
700,6/5/15,1440,IAD,4
701,6/5/15,1449,LAS,-5
702,6/5/15,1453,SEA,29
703,6/5/15,1456,EWR,39
704,6/5/15,1460,EWR,16
705,6/5/15,1469,BOS,6
706,6/5/15,1474,DEN,0
707,6/5/15,1526,DEN,13
708,6/5/15,1531,RDU,0
709,6/5/15,1534,SEA,20
710,6/5/15,1563,ORD,1
711,6/5/15,1564,LAS,36
712,6/5/15,1579,LAX,11
713,6/5/15,1581,OGG,24
714,6/5/15,1583,EWR,133
715,6/5/15,1600,IAD,8
716,6/5/15,1602,ATL,1
717,6/5/15,1606,ORD,36
718,6/5/15,1608,EWR,-6
719,6/5/15,1614,LAS,1
720,6/5/15,1635,DEN,25
721,6/5/15,1645,IAD,-6
722,6/5/15,1662,BOS,68
723,6/5/15,1668,ORD,68
724,6/5/15,1670,HNL,52
725,6/5/15,1671,SAN,23
726,6/5/15,1673,IAD,51
727,6/5/15,1681,IAD,4
728,6/5/15,1683,EWR,46
729,6/5/15,1684,LIH,52
730,6/5/15,1686,DCA,129
731,6/5/15,1710,LAX,9
732,6/5/15,1721,KOA,-9
733,6/5/15,1723,KOA,10
734,6/5/15,1725,OGG,4
735,6/5/15,1727,IND,20
736,6/5/15,1728,ATL,0
737,6/5/15,1742,LAS,15
738,6/5/15,1743,LAX,-1
739,6/5/15,1748,AUS,-2
740,6/5/15,1751,LAS,46
741,6/5/15,1753,MCO,250
742,6/5/15,1754,EWR,31
743,6/5/15,1756,LAX,-4
744,6/5/15,1900,SAN,3
745,6/5/15,1912,SNA,68
746,6/5/15,1914,IAH,55
747,6/5/15,1925,IAD,20
748,6/5/15,1927,IAH,37
749,6/5/15,1928,ORD,14
750,6/5/15,1937,IAH,155
751,6/5/15,1939,IAD,-3
752,6/5/15,1942,SAN,2
753,6/5/15,1946,BOS,-2
754,6/5/15,1947,PHL,-2
755,6/5/15,1950,CLE,50
756,6/5/15,1960,LAX,0
757,6/5/15,1964,SEA,1
758,6/5/15,1975,FLL,13
759,6/5/15,2000,PHX,1
760,6/6/15,72,SEA,-5
761,6/6/15,73,HNL,39
762,6/6/15,267,MCO,-1
763,6/6/15,273,SEA,2
764,6/6/15,300,HNL,63
765,6/6/15,302,DEN,5
766,6/6/15,311,PHX,1
767,6/6/15,317,IND,-1
768,6/6/15,322,SEA,-1
769,6/6/15,325,BOS,35
770,6/6/15,331,DEN,-2
771,6/6/15,351,SEA,-8
772,6/6/15,358,PDX,-2
773,6/6/15,361,LIH,-8
774,6/6/15,364,PDX,17
775,6/6/15,379,IAH,11
776,6/6/15,390,ORD,-3
777,6/6/15,408,IAD,5
778,6/6/15,427,OGG,183
779,6/6/15,444,BOS,-3
780,6/6/15,464,PDX,-6
781,6/6/15,486,IAD,31
782,6/6/15,489,ORD,20
783,6/6/15,498,SAN,0
784,6/6/15,499,IAH,3
785,6/6/15,500,ORD,-1
786,6/6/15,522,PDX,-6
787,6/6/15,523,SAN,-3
788,6/6/15,525,IAD,-16
789,6/6/15,549,SAN,-4
790,6/6/15,569,IAH,-5
791,6/6/15,570,LAX,0
792,6/6/15,577,EWR,42
793,6/6/15,587,SNA,-12
794,6/6/15,595,PDX,-3
795,6/6/15,617,DEN,6
796,6/6/15,637,JFK,33
797,6/6/15,653,LAX,-5
798,6/6/15,655,LAX,-5
799,6/6/15,663,HNL,0
800,6/6/15,701,AUS,-4
801,6/6/15,707,SNA,9
802,6/6/15,720,DEN,-4
803,6/6/15,728,ORD,-3
804,6/6/15,734,ORD,-1
805,6/6/15,740,DEN,0
806,6/6/15,748,DFW,-7
807,6/6/15,758,JFK,-8
808,6/6/15,759,RDU,-4
809,6/6/15,760,JFK,18
810,6/6/15,816,LAX,15
811,6/6/15,824,JFK,1
812,6/6/15,825,LAX,1
813,6/6/15,1073,BOS,-2
814,6/6/15,1074,ORD,5
815,6/6/15,1076,IAD,-2
816,6/6/15,1082,EWR,0
817,6/6/15,1087,BWI,2
818,6/6/15,1089,BOS,20
819,6/6/15,1118,EWR,3
820,6/6/15,1121,PHL,163
821,6/6/15,1122,HNL,5
822,6/6/15,1135,RDU,-3
823,6/6/15,1159,LAX,-4
824,6/6/15,1173,HNL,1
825,6/6/15,1192,LAX,-4
